id,Name,Category,Address,Confidence Score,original_geometry_wkt,longitude,latitude
08f28d5428cd954e0338fdd58d90561a,La Belle Elaine's Bridal,bridal_shop,1550 Eastlake Ave E,0.9799461239149955,POINT (-122.3253727 47.6337251),-122.3253727,47.6337251
08f26e8070c2d6a9033d1fa93bda0a8f,Thunderbowl,beer_bar,833 W Choctaw St,0.77,POINT (-94.98192 35.91416),-94.98192,35.91416
08f48981360c349403c80ceff2683b6b,Hofbrau RV Park,rv_park,102 Alpine Dr,0.9279869067103109,POINT (-98.3315032 30.4604909),-98.3315032,30.4604909
08f29a0b5b4a978203d20beb95a197d2,Masterlink Sausage and Meats,butcher_shop,327 N State College Blvd,0.9834369885433715,POINT (-117.8902723 33.8731889),-117.8902723,33.8731889
08f28f00f3d4b585032f78576978daf6,Additional Self Storage,self_storage_facility,4901 NE Minnehaha St,0.9952617890630348,POINT (-122.621135 45.6675478),-122.621135,45.6675478
08f26481ac23034303b8ee99d9f1409f,Roam Freely RV Park,campground,60 Flatwoods Church Dr,0.48475791990436345,POINT (-88.0867 35.8504853),-88.0867,35.8504853
08f44c1ce96aa98603ccdb7d8cd55adb,ABC Childcare and Learning Center,day_care_preschool,2155 Highway 212,0.9793990828827596,POINT (-83.9034804 33.4623725),-83.9034804,33.4623725
08f44a1b95a4222503b4488015a79425,Camden Doral Apartments,accommodation,4790 NW 107th Ave,0.9952617890630348,POINT (-80.3704694 25.8165997),-80.3704694,25.8165997
08f446c323aec04203876f8bc173c15e,Floral Supply Syndicate,flowers_and_gifts_shop,392 Garden Oaks Blvd,0.93596425912137,POINT (-95.4067417 29.8268755),-95.4067417,29.8268755
08f2a84688d13b5103deb75476e2b8d3,Sweet Hut Chinese Restaurant,asian_fusion_restaurant,1000 Park Pl Dr Ste 101,0.77,POINT (-80.1938409 40.2132756),-80.1938409,40.2132756
08f44c1a81a3404d03b5bfe9e7747c1a,Express/Atlantic Bail Bonding,bail_bonds_service,236 Forsyth St SW,0.77,POINT (-84.3966903686523 33.7481002807617),-84.3966903686523,33.7481002807617
08f2b8da4c86c6c1032b4786938b26e8,"Jewell Transport, Inc.",junk_removal_and_hauling,330 River Rd,0.77,POINT (-72.3870884 43.3483126),-72.3870884,43.3483126
08f446d83255e5560389c6d7914a765e,Farm to Market Produce Company,sandwich_shop,128 E Palm St,0.9793990828827596,POINT (-96.2555874 29.9510923),-96.2555874,29.9510923
08f48ee62d2d091b03a5bb4b9cfaa3ad,Hidden Oasis,bed_and_breakfast,1867 N Johnson Rd,0.9793990828827596,POINT (-110.0390495 32.0302883),-110.0390495,32.0302883
08f2660ccc7ab24003770ff2c38db1dd,Krispy Krunchy Chicken,fast_food_restaurant,620 US Highway 24 W,0.2803234501347709,POINT (-87.999008 40.752235),-87.999008,40.752235
08f2661a16c4a6de0394c2b997482f2a,Subway,sandwich_shop,9210 Rockville Rd,0.9952617890630348,POINT (-86.3254779 39.7642293),-86.3254779,39.7642293
08f2a931a9d63118036d6d7b8b12453f,Home Emporium,home_goods_store,11360 Princeton Pike,0.9793990828827596,POINT (-84.4646029 39.2848248),-84.4646029,39.2848248
08f2a339a02ceb7603e502950fefb701,Extra Space Storage,self_storage_facility,122 Allied Dr,0.9952617890630348,POINT (-71.1753008 42.2260099),-71.1753008,42.2260099
08f27504da60cd4603c96460b761d69a,"Mini Mobile Cabins, LLC",cabin,910 4th Ave,0.9279869067103109,POINT (-92.0248894 45.5265257),-92.0248894,45.5265257
08f2a956b4c4e0c103e3a35c29a7fd24,Starbucks,coffee_shop,"4747 Sawmill Rd (Giant Eagle Mkt-Colum, Bus #6504)",0.77,POINT (-83.0952985 40.0641261),-83.0952985,40.0641261
08f446e2248194530328289b55bb672e,Exxpress Mart 24,convenience_store,3025 Highway 96 Byp,0.9793990828827596,POINT (-94.1665339 30.324578),-94.1665339,30.324578
08f26cc55319137503a9f7a7f4ad9e52,Mazzio’s Pizza & Wings,pizza_restaurant,1400 W Broadway Ave,0.77,POINT (-96.9851585 34.5067431),-96.9851585,34.5067431
08f268cdac9ad71b03c7566f8758d236,Indexed I/O,software_development,3457 Ringsby Ct Ste 215,0.77,POINT (-104.982516 39.7723),-104.982516,39.7723
08f2664ca94012dc030f63f7e23fe7cb,IMD Guest House Foundation,hotel,809 S Damen Ave,0.9793990828827596,POINT (-87.6756313 41.8710987),-87.6756313,41.8710987
08f2a31ce8b94cb303eab6152e093fa6,Brasswood Inn,hotel,174 Commercial St,0.9793990828827596,POINT (-70.1898014 42.0479825),-70.1898014,42.0479825
08f44a829db7442d03c72d9448c9f367,Corey's Bagels On the Beach,bagel_shop,692 E Eau Gallie Blvd,0.9793990828827596,POINT (-80.5884816 28.1388035),-80.5884816,28.1388035
08f26628daaa407003ea92bc6480f91b,The Hub,smoothie_juice_bar,2505 E Oakland Ave,0.9799461239149955,POINT (-88.9550856 40.473398),-88.9550856,40.473398
08f0c73ba586bac303f513569c367a03,Cherish the Moments,event_photography,741 S Reeve Cir,0.8316831683168316,POINT (-149.3326885 61.5752691),-149.3326885,61.5752691
08f4446366c49561036fa9c50a0ee874,Genia Nicole Photography,professional_services,13408 Highway 44,0.8770555990602976,POINT (-90.9209659 30.2660838),-90.9209659,30.2660838
08f4440c1a1854ee0304800dc17e6154,Capital Funeral Home Inc,funeral_services_and_cemeteries,3450 North St,0.9793990828827596,POINT (-91.1544722 30.4533413),-91.1544722,30.4533413
08f2a1350025a87303f97d18cee6c9f5,uBreakiFix by Asurion,mobile_phone_repair,1293 Lincoln Highway,0.77,POINT (-74.8952886 40.1675061),-74.8952886,40.1675061
08f27418eb6363000337e6f8cbc3c901,Goodwill,discount_store,1151 S Airport Rd W,0.3184402924451666,POINT (-85.598401 44.732955),-85.598401,44.732955
08f29a19b28d06000322a7b0198ff445,A a Mini Mart,grocery_store,1601 Centinela Ave,0.8770555990602976,POINT (-118.3669817 33.9767493),-118.3669817,33.9767493
08f44cc29ad588eb03c87215681e599e,Elder's Ace Hardware,hardware_store,4200 Highway 2,0.9953876085004489,POINT (-84.9482109 34.8940804),-84.9482109,34.8940804
08f4468641964da90370990c3131f372,VisionQuest RTC Lufkin,event_planning,3896 FM 2497,0.3544715447154472,POINT (-94.81876 31.26139),-94.81876,31.26139
