id,place_name,primary_category,category_type,formatted_address,original_lat,original_lon,gt_latitude,gt_longitude,original_error_m,oracle_best_strategy,oracle_best_dist,oracle_blend_dist,pred_lat,pred_lon,pred_error_m,pred_move_m
08f28d5428cd954e0338fdd58d90561a,La Belle Elaine's Bridal,bridal_shop,other,1550 Eastlake Ave E,47.6337251,-122.3253727,47.6336835,-122.3254237,6.000064916984694,nearest_edge,4.384129963486587,0.4108774610721483,47.63368870006718,-122.32538106581099,3.246517264424656,4.095742467039401
08f26e8070c2d6a9033d1fa93bda0a8f,Thunderbowl,beer_bar,other,833 W Choctaw St,35.91416,-94.98192,35.9147205,-94.9848597,271.97521385494883,centroid,9.91894099930581,1.3223525821817872,35.91478679999999,-94.98468499999998,17.374367775729848,258.57522052759157
08f48981360c349403c80ceff2683b6b,Hofbrau RV Park,rv_park,outdoor,102 Alpine Dr,30.4604909,-98.3315032,30.4604909,-98.3315032,0.0,nearest_edge,15.118094554723298,15.118094554723298,30.460428461923705,-98.33144414457313,8.957775651854408,8.957775651854408
08f29a0b5b4a978203d20beb95a197d2,Masterlink Sausage and Meats,butcher_shop,other,327 N State College Blvd,33.8731889,-117.8902723,33.8731126,-117.890328,9.920933522978748,centroid,6.0555599936468365,0.8189724237718707,33.873177791934495,-117.89035155243828,7.5681076434448205,7.42028018967407
08f28f00f3d4b585032f78576978daf6,Additional Self Storage,self_storage_facility,storage,4901 NE Minnehaha St,45.6675478,-122.621135,45.6675084,-122.6210867,5.76889307467888,nearest_edge,0.5109418781689677,0.043092678649357556,45.667496162442546,-122.62107421771887,1.6710584110344653,7.434810473203588
08f26481ac23034303b8ee99d9f1409f,Roam Freely RV Park,campground,outdoor,60 Flatwoods Church Dr,35.8504853,-88.0867,35.8501048,-88.0865458,44.533804606657576,nearest_edge,0.7601160963477994,0.2850132762888382,35.85002321613074,-88.08648215803612,10.733020794843362,55.004876302382755
08f44c1ce96aa98603ccdb7d8cd55adb,ABC Childcare and Learning Center,day_care_preschool,other,2155 Highway 212,33.4623725,-83.9034804,33.4623233,-83.9035944,11.906411990820773,centroid,3.489382027738849,0.4721568497161888,33.462288330799005,-83.90356264042549,4.878468120443838,12.074582708194352
08f44a1b95a4222503b4488015a79425,Camden Doral Apartments,accommodation,lodging,4790 NW 107th Ave,25.8165997,-80.3704694,25.8165985,-80.3705338,6.447618318038047,centroid,1.4763738008534264,0.9831875365469652,25.81658333102306,-80.37046714639771,6.881724785878471,1.8340723705337443
08f446c323aec04203876f8bc173c15e,Floral Supply Syndicate,flowers_and_gifts_shop,other,392 Garden Oaks Blvd,29.8268755,-95.4067417,29.8267615,-95.4068651,17.38928693446624,nearest_edge,13.59324009219601,0.7648109026041813,29.826853849360507,-95.40673340382332,16.335302973207057,2.5369748193327446
08f2a84688d13b5103deb75476e2b8d3,Sweet Hut Chinese Restaurant,asian_fusion_restaurant,other,1000 Park Pl Dr Ste 101,40.2132756,-80.1938409,40.2132807,-80.1938382,0.6116853653737547,nearest_edge,0.7719441942863661,0.4119947772752014,40.213250998607904,-80.19378959532514,5.285946490161744,5.144125764763792
08f44c1a81a3404d03b5bfe9e7747c1a,Express/Atlantic Bail Bonding,bail_bonds_service,other,236 Forsyth St SW,33.7481002807617,-84.3966903686523,33.7481388,-84.3967098,4.644672233120541,centroid,6.770377494248207,0.24295067092579578,33.74814608470081,-84.39670204036007,1.0820571650231967,5.206233372583309
08f2b8da4c86c6c1032b4786938b26e8,"Jewell Transport, Inc.",junk_removal_and_hauling,other,330 River Rd,43.3483126,-72.3870884,43.3490616,-72.386391,100.5803517187207,nearest_edge,5.070047773343946,5.070047773343946,43.349076771103775,-72.38653497600434,11.763387150327722,96.03526739391741
08f446d83255e5560389c6d7914a765e,Farm to Market Produce Company,sandwich_shop,food,128 E Palm St,29.9510923,-96.2555874,29.9511853,-96.2555646,10.571862391342247,centroid,2.20187468769212,0.18475201966592017,29.95116855776059,-96.25557181728664,1.9872742893604336,8.611356857991098
08f48ee62d2d091b03a5bb4b9cfaa3ad,Hidden Oasis,bed_and_breakfast,lodging,1867 N Johnson Rd,32.0302883,-110.0390495,32.0303531,-110.038898,15.996250048345349,centroid,1.3390716052217309,0.3706955113716638,32.030369648874334,-110.03886053549307,3.9823275543237946,19.978305036967924
08f2660ccc7ab24003770ff2c38db1dd,Krispy Krunchy Chicken,fast_food_restaurant,food,620 US Highway 24 W,40.752235,-87.999008,40.7522218,-87.9990375,2.8860323397777656,nearest_edge,1.271637822044113,0.24808455886815534,40.75224555619671,-87.99911537865535,7.071948229725787,9.120837621998426
08f2661a16c4a6de0394c2b997482f2a,Subway,sandwich_shop,food,9210 Rockville Rd,39.7642293,-86.3254779,39.7642437,-86.3254471,3.081295842073661,nearest_edge,6.3463737557574085,0.8692938556008029,39.764260011409824,-86.325440510819,1.899176183904165,4.677068688302655
08f2a931a9d63118036d6d7b8b12453f,Home Emporium,home_goods_store,other,11360 Princeton Pike,39.2848248,-84.4646029,39.2847957,-84.4644795,11.102503915802258,nearest_edge,28.3001349030976,1.9151964806555608,39.2848248,-84.4646029,11.102503915802258,0.0
08f2a339a02ceb7603e502950fefb701,Extra Space Storage,self_storage_facility,storage,122 Allied Dr,42.2260099,-71.1753008,42.2257577,-71.1752445,28.423936251078445,centroid,1.4491678744137584,0.41193119496639685,42.2257428119286,-71.17533682896374,7.780538557997171,29.846639102547076
08f27504da60cd4603c96460b761d69a,"Mini Mobile Cabins, LLC",cabin,lodging,910 4th Ave,45.5265257,-92.0248894,45.5265567,-92.024703,14.924246553001632,centroid,1.4981820263771373,0.28639746275981864,45.52656527344317,-92.02471875420275,1.5540283329916127,14.002816991617483
